CODGEO;LIBGEO;DCLT;L_DCLT;NBFLUX_C15_ACTOCC15P
63378;Saint-Maurice;63113;Clermont-Ferrand;150
63381;Saint-Ours;63113;Clermont-Ferrand;214
63392;Saint-Rémy-de-Chargnat;63178;Issoire;104
63393;Saint-Rémy-sur-Durolle;63430;Thiers;129
63395;Saint-Sandoux;63113;Clermont-Ferrand;160
63396;Saint-Saturnin;63113;Clermont-Ferrand;155
63400;Saint-Sylvestre-Pragoulin;03310;Vichy;120
63404;Saint-Yvoine;63178;Issoire;113
63415;Sauxillanges;63178;Issoire;169
63417;Sayat;63113;Clermont-Ferrand;375
63420;Seychalles;63113;Clermont-Ferrand;112
63422;Solignat;63178;Issoire;104
63425;Tallende;63113;Clermont-Ferrand;354
63430;Thiers;63113;Clermont-Ferrand;279
63430;Thiers;63125;Courpière;114
63430;Thiers;63231;La Monnerie-le-Montel;141
63430;Thiers;63276;Peschadoires;168
63432;Thuret;63113;Clermont-Ferrand;127
63453;Vertaizon;63113;Clermont-Ferrand;504
63455;Veyre-Monton;63113;Clermont-Ferrand;649
63455;Veyre-Monton;63178;Issoire;108
63457;Vic-le-Comte;63014;Aubière;110
63457;Vic-le-Comte;63113;Clermont-Ferrand;605
63457;Vic-le-Comte;63178;Issoire;115
63470;Volvic;63113;Clermont-Ferrand;580
63470;Volvic;63300;Riom;165
63471;Youx;63338;Saint-Éloy-les-Mines;183
64007;Agnos;64422;Oloron-Sainte-Marie;241
64009;Ahetze;64024;Anglet;145
64009;Ahetze;64102;Bayonne;105
64009;Ahetze;64125;Bidart;145
64009;Ahetze;64483;Saint-Jean-de-Luz;145
64010;Aïcirits-Camou-Suhast;64493;Saint-Palais;105
64021;Andoins;64445;Pau;120
64023;Angaïs;64445;Pau;158
64024;Anglet;40312;Tarnos;366
64024;Anglet;64100;Bassussarry;108
64024;Anglet;64102;Bayonne;3328
64024;Anglet;64122;Biarritz;2265
64024;Anglet;64125;Bidart;358
64024;Anglet;64140;Boucau;105
64024;Anglet;64260;Hendaye;140
64024;Anglet;64407;Mouguerre;105
64024;Anglet;64483;Saint-Jean-de-Luz;339
64024;Anglet;64496;Saint-Pierre-d'Irube;105
64035;Arbonne;64102;Bayonne;140
64035;Arbonne;64122;Biarritz;156
64037;Arbus;64445;Pau;209
64038;Arcangues;64024;Anglet;171
64038;Arcangues;64102;Bayonne;287
64038;Arcangues;64122;Biarritz;236
64040;Arette;64422;Oloron-Sainte-Marie;114
64041;Aressy;64445;Pau;100
64059;Artigueloutan;64445;Pau;175
64060;Artiguelouve;64445;Pau;189
64061;Artix;64445;Pau;233
64062;Arudy;64422;Oloron-Sainte-Marie;104
64062;Arudy;64445;Pau;143
64065;Ascain;64102;Bayonne;121
64065;Ascain;64260;Hendaye;111
64065;Ascain;64483;Saint-Jean-de-Luz;429
64065;Ascain;64545;Urrugne;126
64067;Assat;64138;Bordes;111
64067;Assat;64445;Pau;231
64068;Asson;64445;Pau;136
64080;Aussevielle;64445;Pau;110
64086;Ayherre;64256;Hasparren;110
64094;Bardos;64102;Bayonne;132
64095;Barinque;64445;Pau;106
64100;Bassussarry;64024;Anglet;235
64100;Bassussarry;64102;Bayonne;373
64100;Bassussarry;64122;Biarritz;188
64102;Bayonne;40133;Labenne;120
64102;Bayonne;40273;Saint-Martin-de-Seignanx;126
64102;Bayonne;40312;Tarnos;675
64102;Bayonne;64024;Anglet;2615
64102;Bayonne;64100;Bassussarry;134
64102;Bayonne;64122;Biarritz;1445
64102;Bayonne;64125;Bidart;383
64102;Bayonne;64140;Boucau;167
64102;Bayonne;64160;Cambo-les-Bains;113
64102;Bayonne;64256;Hasparren;128
64102;Bayonne;64260;Hendaye;199
64102;Bayonne;64407;Mouguerre;362
64102;Bayonne;64445;Pau;117
64102;Bayonne;64483;Saint-Jean-de-Luz;327
64102;Bayonne;64496;Saint-Pierre-d'Irube;197
64102;Bayonne;64547;Ustaritz;157
64109;Bénéjacq;64445;Pau;194
64122;Biarritz;40312;Tarnos;119
64122;Biarritz;64024;Anglet;1003
64122;Biarritz;64102;Bayonne;985
64122;Biarritz;64125;Bidart;223
64122;Biarritz;64483;Saint-Jean-de-Luz;216
64125;Bidart;64024;Anglet;354
64125;Bidart;64102;Bayonne;304
64125;Bidart;64122;Biarritz;524
64125;Bidart;64483;Saint-Jean-de-Luz;240
64126;Bidos;64422;Oloron-Sainte-Marie;204
64129;Billère;64138;Bordes;107
64129;Billère;64284;Jurançon;112
64129;Billère;64335;Lescar;425
64129;Billère;64348;Lons;404
64129;Billère;64445;Pau;2239
64129;Billère;64519;Serres-Castet;178
64130;Biriatou;64260;Hendaye;188
64132;Bizanos;64445;Pau;870
64133;Boeil-Bezing;64445;Pau;208
64135;Bonnut;64430;Orthez;111
64137;Bordères;64445;Pau;136
64138;Bordes;64445;Pau;405
64139;Bosdarros;64445;Pau;110
64140;Boucau;40312;Tarnos;320
64140;Boucau;64024;Anglet;485
64140;Boucau;64102;Bayonne;885
64140;Boucau;64122;Biarritz;225
64147;Briscous;64024;Anglet;109
64147;Briscous;64102;Bayonne;310
64152;Buros;64445;Pau;381
64160;Cambo-les-Bains;64024;Anglet;187
64160;Cambo-les-Bains;64102;Bayonne;298
64160;Cambo-les-Bains;64547;Ustaritz;111
64188;Chéraute;64371;Mauléon-Licharre;130
64189;Ciboure;64102;Bayonne;185
64189;Ciboure;64260;Hendaye;323
64189;Ciboure;64483;Saint-Jean-de-Luz;529
64189;Ciboure;64545;Urrugne;128
64191;Coarraze;64445;Pau;180
64198;Denguin;64445;Pau;180
64213;Espelette;64102;Bayonne;113
64213;Espelette;64160;Cambo-les-Bains;122
64216;Espoey;64445;Pau;112
64225;Ance Féas;64422;Oloron-Sainte-Marie;103
64230;Gan;64348;Lons;121
64230;Gan;64445;Pau;640
64237;Gelos;64445;Pau;521
64238;Ger;64445;Pau;105
64238;Ger;65440;Tarbes;200
64252;Gurmençon;64422;Oloron-Sainte-Marie;136
64256;Hasparren;64024;Anglet;165
64256;Hasparren;64086;Ayherre;112
64256;Hasparren;64102;Bayonne;398
64256;Hasparren;64122;Biarritz;112
64256;Hasparren;64160;Cambo-les-Bains;170
64260;Hendaye;ZZZZZ;Individus travaillant à l'étranger (sans précision de commune);1938
64260;Hendaye;64024;Anglet;101
64260;Hendaye;64102;Bayonne;271
64260;Hendaye;64122;Biarritz;110
64260;Hendaye;64483;Saint-Jean-de-Luz;342
64260;Hendaye;64545;Urrugne;206
64269;Idron;64445;Pau;1029
64279;Itxassou;64160;Cambo-les-Bains;170
64282;Jatxou;64102;Bayonne;136
64284;Jurançon;64335;Lescar;169
64284;Jurançon;64348;Lons;147
64284;Jurançon;64445;Pau;1105
64304;Lahonce;64024;Anglet;195
64304;Lahonce;64102;Bayonne;340
64315;Laroin;64445;Pau;172
64317;Larressore;64102;Bayonne;175
64317;Larressore;64160;Cambo-les-Bains;112
64324;Lasseube;64445;Pau;130
64328;Ledeuix;64422;Oloron-Sainte-Marie;194
64329;Lée;64445;Pau;303
64335;Lescar;64129;Billère;159
64335;Lescar;64300;Lacq;104
64335;Lescar;64348;Lons;428
64335;Lescar;64445;Pau;1267
64335;Lescar;64519;Serres-Castet;144
64343;Limendous;64445;Pau;115
64348;Lons;64129;Billère;206
64348;Lons;64335;Lescar;332
64348;Lons;64445;Pau;2125
64348;Lons;64519;Serres-Castet;220
64370;Maucor;64445;Pau;107
64373;Mazères-Lezons;64445;Pau;341
64374;Mazerolles;64445;Pau;172
64376;Meillon;64445;Pau;120
64386;Mirepeix;64445;Pau;150
64393;Monein;64410;Mourenx;196
64393;Monein;64445;Pau;237
64399;Montardon;64445;Pau;335
64405;Morlaàs;64445;Pau;626
64407;Mouguerre;64024;Anglet;371
64407;Mouguerre;64102;Bayonne;680
64407;Mouguerre;64122;Biarritz;154
64409;Moumour;64422;Oloron-Sainte-Marie;171
64410;Mourenx;64061;Artix;105
64410;Mourenx;64300;Lacq;135
64410;Mourenx;64396;Mont;105
64410;Mourenx;64445;Pau;175
64413;Narcastet;64445;Pau;137
64415;Navailles-Angos;64445;Pau;195
64417;Nay;64445;Pau;240
64419;Nousty;64445;Pau;267
64421;Ogeu-les-Bains;64422;Oloron-Sainte-Marie;126
64422;Oloron-Sainte-Marie;64126;Bidos;198
64422;Oloron-Sainte-Marie;64445;Pau;189
64430;Orthez;64300;Lacq;152
64430;Orthez;64445;Pau;221
64438;Ouillon;64445;Pau;125
64439;Ousse;64445;Pau;367
64445;Pau;64129;Billère;549
64445;Pau;64132;Bizanos;224
64445;Pau;64138;Bordes;605
64445;Pau;64230;Gan;129
64445;Pau;64269;Idron;241
64445;Pau;64284;Jurançon;438
64445;Pau;64300;Lacq;181
64445;Pau;64335;Lescar;929
64445;Pau;64348;Lons;1004
64445;Pau;64399;Montardon;122
64445;Pau;64405;Morlaàs;336
64445;Pau;64410;Mourenx;131
64445;Pau;64422;Oloron-Sainte-Marie;210
64445;Pau;64430;Orthez;131
64445;Pau;64519;Serres-Castet;809
64445;Pau;64549;Uzein;241
64445;Pau;65440;Tarbes;368
64448;Poey-de-Lescar;64445;Pau;215
64453;Pontacq;64445;Pau;165
64453;Pontacq;65286;Lourdes;110
64467;Rontignon;64445;Pau;146
64470;Saint-Armou;64445;Pau;114
64472;Saint-Castin;64445;Pau;135
64478;Saint-Faust;64445;Pau;142
64482;Saint-Jammes;64445;Pau;152
64483;Saint-Jean-de-Luz;64024;Anglet;203
64483;Saint-Jean-de-Luz;64102;Bayonne;374
64483;Saint-Jean-de-Luz;64122;Biarritz;202
64483;Saint-Jean-de-Luz;64125;Bidart;133
64483;Saint-Jean-de-Luz;64189;Ciboure;185
64483;Saint-Jean-de-Luz;64260;Hendaye;312
64483;Saint-Jean-de-Luz;64545;Urrugne;196
64495;Saint-Pée-sur-Nivelle;64024;Anglet;126
64495;Saint-Pée-sur-Nivelle;64065;Ascain;145
64495;Saint-Pée-sur-Nivelle;64102;Bayonne;251
64495;Saint-Pée-sur-Nivelle;64122;Biarritz;101
64495;Saint-Pée-sur-Nivelle;64260;Hendaye;140
64495;Saint-Pée-sur-Nivelle;64483;Saint-Jean-de-Luz;454
64496;Saint-Pierre-d'Irube;64024;Anglet;280
64496;Saint-Pierre-d'Irube;64102;Bayonne;605
64496;Saint-Pierre-d'Irube;64122;Biarritz;150
64499;Salies-de-Béarn;64430;Orthez;156
64501;Sallespisse;64430;Orthez;119
64504;Sare;64483;Saint-Jean-de-Luz;120
64511;Sauvagnon;64335;Lescar;115
64511;Sauvagnon;64445;Pau;400
64511;Sauvagnon;64519;Serres-Castet;140
64518;Sendets;64445;Pau;192
64519;Serres-Castet;64445;Pau;590
64520;Serres-Morlaàs;64445;Pau;172
64526;Soumoulou;64445;Pau;210
64536;Thèze;64445;Pau;131
64538;Uhart-Cize;64485;Saint-Jean-Pied-de-Port;111
64540;Urcuit;64024;Anglet;150
64540;Urcuit;64102;Bayonne;285
64545;Urrugne;ZZZZZ;Individus travaillant à l'étranger (sans précision de commune);405
64545;Urrugne;64024;Anglet;165
64545;Urrugne;64102;Bayonne;207
64545;Urrugne;64122;Biarritz;118
64545;Urrugne;64189;Ciboure;184
64545;Urrugne;64260;Hendaye;649
64545;Urrugne;64483;Saint-Jean-de-Luz;744
64546;Urt;64102;Bayonne;237
64547;Ustaritz;64024;Anglet;356
64547;Ustaritz;64102;Bayonne;726
64547;Ustaritz;64122;Biarritz;211
64547;Ustaritz;64160;Cambo-les-Bains;128
64549;Uzein;64445;Pau;116
64558;Villefranque;64024;Anglet;149
64558;Villefranque;64102;Bayonne;409
65002;Adé;65286;Lourdes;171
65007;Andrest;65440;Tarbes;225
65025;Argelès-Gazost;65286;Lourdes;149
65042;Asté;65059;Bagnères-de-Bigorre;108
65047;Aureilhan;65226;Ibos;131
65047;Aureilhan;65417;Séméac;121
65047;Aureilhan;65440;Tarbes;1364
65048;Aurensan;65440;Tarbes;121
65057;Azereix;65440;Tarbes;131
65059;Bagnères-de-Bigorre;65440;Tarbes;305
65062;Barbazan-Debat;65440;Tarbes;622
65069;La Barthe-de-Neste;65258;Lannemezan;166
65070;Bartrès;65286;Lourdes;123
65072;Bazet;65440;Tarbes;250
65083;Bernac-Debat;65440;Tarbes;109
65100;Bordères-sur-l'Échez;65226;Ibos;127
65100;Bordères-sur-l'Échez;65440;Tarbes;740
65101;Bordes;65440;Tarbes;105
65108;Bours;65440;Tarbes;154
65123;Campan;65059;Bagnères-de-Bigorre;192
65127;Capvern;65258;Lannemezan;153
65150;Clarens;65258;Lannemezan;118
65198;Gerde;65059;Bagnères-de-Bigorre;162
65223;Horgues;65440;Tarbes;225
65226;Ibos;65440;Tarbes;461
65235;Juillan;65286;Lourdes;111
65235;Juillan;65440;Tarbes;539
65251;Laloubère;65440;Tarbes;385
65257;Lanne;65440;Tarbes;115
65284;Louey;65440;Tarbes;176
65286;Lourdes;65440;Tarbes;309
65313;Momères;65440;Tarbes;155
65331;Odos;65440;Tarbes;554
65340;Orleix;65440;Tarbes;325
65344;Ossun;65286;Lourdes;139
65344;Ossun;65440;Tarbes;294
65350;Oursbelille;65440;Tarbes;189
65366;Poueyferré;65286;Lourdes;172
65369;Pouyastruc;65440;Tarbes;110
65370;Pouzac;65059;Bagnères-de-Bigorre;177
65375;Rabastens-de-Bigorre;65440;Tarbes;143
65395;Saint-Pé-de-Bigorre;65286;Lourdes;130
65401;Salles-Adour;65440;Tarbes;105
65417;Séméac;65440;Tarbes;850
65433;Soues;65440;Tarbes;495
65440;Tarbes;64445;Pau;285
65440;Tarbes;65047;Aureilhan;170
65440;Tarbes;65059;Bagnères-de-Bigorre;129
65440;Tarbes;65100;Bordères-sur-l'Échez;189
65440;Tarbes;65226;Ibos;434
65440;Tarbes;65235;Juillan;230
65440;Tarbes;65258;Lannemezan;116
65440;Tarbes;65284;Louey;193
65440;Tarbes;65286;Lourdes;335
65440;Tarbes;65331;Odos;132
65440;Tarbes;65417;Séméac;314
65440;Tarbes;65460;Vic-en-Bigorre;125
65447;Tournay;65440;Tarbes;104
65460;Vic-en-Bigorre;65304;Maubourguet;113
65460;Vic-en-Bigorre;65440;Tarbes;304
66002;Alénya;66136;Perpignan;470
66008;Argelès-sur-Mer;66136;Perpignan;419
66009;Arles-sur-Tech;66003;Amélie-les-Bains-Palalda;165
66011;Bages;66136;Perpignan;573
66012;Baho;66136;Perpignan;610
66012;Baho;66172;Saint-Estève;150
66014;Baixas;66136;Perpignan;422
66015;Banyuls-dels-Aspres;66136;Perpignan;149
66016;Banyuls-sur-Mer;66136;Perpignan;110
66017;Le Barcarès;66136;Perpignan;219
66020;Bolquère;66124;Font-Romeu-Odeillo-Via;130
66021;Bompas;66136;Perpignan;1183
66024;Le Boulou;66049;Céret;139
66024;Le Boulou;66136;Perpignan;371
66025;Bourg-Madame;ZZZZZ;Individus travaillant à l'étranger (sans précision de commune);111
66026;Brouilla;66136;Perpignan;130
66028;Cabestany;66136;Perpignan;1605
66037;Canet-en-Roussillon;66028;Cabestany;103
66037;Canet-en-Roussillon;66136;Perpignan;1276
66038;Canohès;66136;Perpignan;1127
66038;Canohès;66210;Thuir;118
66041;Cases-de-Pène;66136;Perpignan;168
66049;Céret;66024;Le Boulou;134
66049;Céret;66136;Perpignan;318
66050;Claira;66136;Perpignan;539
66055;Corbère;66136;Perpignan;115
66056;Corbère-les-Cabanes;66136;Perpignan;147
66058;Corneilla-la-Rivière;66136;Perpignan;348
66059;Corneilla-del-Vercol;66136;Perpignan;367
66064;Égat;66124;Font-Romeu-Odeillo-Via;116
66065;Elne;66008;Argelès-sur-Mer;184
66065;Elne;66136;Perpignan;952
66069;Espira-de-l'Agly;66136;Perpignan;415
66069;Espira-de-l'Agly;66164;Rivesaltes;125
66071;Estagel;66136;Perpignan;208
66084;Fourques;66136;Perpignan;207
66088;Ille-sur-Têt;66136;Perpignan;395
66088;Ille-sur-Têt;66149;Prades;101
66093;Laroque-des-Albères;66136;Perpignan;106
66094;Latour-Bas-Elne;66065;Elne;108
66094;Latour-Bas-Elne;66136;Perpignan;247
66101;Llupia;66136;Perpignan;280
66101;Llupia;66210;Thuir;180
66104;Los Masos;66149;Prades;102
66106;Maureillas-las-Illas;66049;Céret;178
66106;Maureillas-las-Illas;66136;Perpignan;157
66108;Millas;66136;Perpignan;440
66114;Montescot;66136;Perpignan;241
66121;Néfiach;66136;Perpignan;182
66127;Opoul-Périllos;66136;Perpignan;120
66129;Ortaffa;66136;Perpignan;202
66133;Palau-del-Vidre;66008;Argelès-sur-Mer;155
66133;Palau-del-Vidre;66136;Perpignan;192
66134;Passa;66136;Perpignan;113
66136;Perpignan;11262;Narbonne;157
66136;Perpignan;34172;Montpellier;112
66136;Perpignan;66008;Argelès-sur-Mer;240
66136;Perpignan;66021;Bompas;190
66136;Perpignan;66024;Le Boulou;108
66136;Perpignan;66028;Cabestany;968
66136;Perpignan;66037;Canet-en-Roussillon;556
66136;Perpignan;66049;Céret;103
66136;Perpignan;66050;Claira;175
66136;Perpignan;66053;Collioure;102
66136;Perpignan;66065;Elne;234
66136;Perpignan;66082;Formiguères;159
66136;Perpignan;66088;Ille-sur-Têt;107
66136;Perpignan;66141;Pia;194
66136;Perpignan;66144;Pollestres;151
66136;Perpignan;66164;Rivesaltes;634
66136;Perpignan;66171;Saint-Cyprien;136
66136;Perpignan;66172;Saint-Estève;527
66136;Perpignan;66180;Saint-Laurent-de-la-Salanque;111
66136;Perpignan;66189;Saleilles;234
66136;Perpignan;66195;Le Soler;235
66136;Perpignan;66210;Thuir;339
66136;Perpignan;66212;Torreilles;125
66136;Perpignan;66213;Toulouges;322
66138;Peyrestortes;66136;Perpignan;231
66140;Pézilla-la-Rivière;66136;Perpignan;444
66141;Pia;66136;Perpignan;1542
66141;Pia;66164;Rivesaltes;155
66144;Pollestres;66136;Perpignan;865
66145;Ponteilla;66136;Perpignan;501
66148;Port-Vendres;66053;Collioure;155
66148;Port-Vendres;66136;Perpignan;120
66149;Prades;66136;Perpignan;168
66160;Reynès;66049;Céret;134
66161;Ria-Sirach;66149;Prades;174
66164;Rivesaltes;66136;Perpignan;1120
66168;Saint-André;66008;Argelès-sur-Mer;245
66168;Saint-André;66136;Perpignan;175
66171;Saint-Cyprien;66008;Argelès-sur-Mer;118
66171;Saint-Cyprien;66065;Elne;130
66171;Saint-Cyprien;66136;Perpignan;628
66172;Saint-Estève;66136;Perpignan;1931
66172;Saint-Estève;66164;Rivesaltes;175
66173;Saint-Féliu-d'Amont;66136;Perpignan;236
66174;Saint-Féliu-d'Avall;66136;Perpignan;404
66175;Saint-Génis-des-Fontaines;66136;Perpignan;142
66176;Saint-Hippolyte;66136;Perpignan;425
66177;Saint-Jean-Lasseille;66136;Perpignan;276
66178;Saint-Jean-Pla-de-Corts;66024;Le Boulou;143
66178;Saint-Jean-Pla-de-Corts;66049;Céret;125
66178;Saint-Jean-Pla-de-Corts;66136;Perpignan;175
66180;Saint-Laurent-de-la-Salanque;66017;Le Barcarès;199
66180;Saint-Laurent-de-la-Salanque;66050;Claira;173
66180;Saint-Laurent-de-la-Salanque;66136;Perpignan;983
66180;Saint-Laurent-de-la-Salanque;66164;Rivesaltes;159
66182;Sainte-Marie;66037;Canet-en-Roussillon;125
66182;Sainte-Marie;66136;Perpignan;556
66186;Saint-Nazaire;66136;Perpignan;353
66189;Saleilles;66028;Cabestany;167
66189;Saleilles;66136;Perpignan;1030
66190;Salses-le-Château;66136;Perpignan;403
66195;Le Soler;66136;Perpignan;1370
66196;Sorède;66008;Argelès-sur-Mer;192
66196;Sorède;66136;Perpignan;168
66208;Théza;66136;Perpignan;273
66210;Thuir;66136;Perpignan;815
66212;Torreilles;66136;Perpignan;500
66213;Toulouges;66136;Perpignan;1368
66213;Toulouges;66210;Thuir;109
66214;Tresserre;66136;Perpignan;142
66217;Trouillas;66136;Perpignan;351
66224;Villelongue-de-la-Salanque;66037;Canet-en-Roussillon;111
66224;Villelongue-de-la-Salanque;66136;Perpignan;544
66226;Villemolaque;66136;Perpignan;153
66227;Villeneuve-de-la-Raho;66136;Perpignan;792
66228;Villeneuve-la-Rivière;66136;Perpignan;170
66230;Vinça;66136;Perpignan;127
67001;Achenheim;67482;Strasbourg;317
67004;Sommerau;67482;Strasbourg;116
67005;Alteckendorf;67482;Strasbourg;108
67008;Altorf;67482;Strasbourg;160
67019;Baldenheim;67462;Sélestat;134
67021;Barr;67300;Molsheim;115
67021;Barr;67348;Obernai;350
67021;Barr;67482;Strasbourg;400
67023;Batzendorf;67180;Haguenau;143
67025;Beinheim;AL3NG;RASTATT;125
67028;Benfeld;67130;Erstein;213
67028;Benfeld;67482;Strasbourg;494
67031;Bernardswiller;67348;Obernai;151
67034;Berstett;67482;Strasbourg;402
67043;Bischheim;67218;Illkirch-Graffenstaden;126
67043;Bischheim;67309;Mundolsheim;105
67043;Bischheim;67447;Schiltigheim;692
67043;Bischheim;67471;Souffelweyersheim;131
67043;Bischheim;67482;Strasbourg;2722
67045;Bischoffsheim;67300;Molsheim;154
67045;Bischoffsheim;67348;Obernai;204
67045;Bischoffsheim;67482;Strasbourg;348
67046;Bischwiller;67067;Brumath;110
67046;Bischwiller;67180;Haguenau;712
67046;Bischwiller;67205;Hrdt;166
67046;Bischwiller;67345;Oberhoffen-sur-Moder;108
67046;Bischwiller;67482;Strasbourg;551
67046;Bischwiller;67544;Wissembourg;159
67049;Blaesheim;67482;Strasbourg;198
67052;Brsch;67348;Obernai;198
67052;Brsch;67482;Strasbourg;150
67061;Bouxwiller;67437;Saverne;151
67061;Bouxwiller;67482;Strasbourg;170
67065;Breuschwickersheim;67482;Strasbourg;185
67066;La Broque;67448;Schirmeck;175
67066;La Broque;67482;Strasbourg;114
67067;Brumath;67180;Haguenau;327
67067;Brumath;67309;Mundolsheim;129
67067;Brumath;67447;Schiltigheim;188
67067;Brumath;67482;Strasbourg;994
67073;Châtenois;67462;Sélestat;369
67073;Châtenois;67482;Strasbourg;167
67073;Châtenois;68066;Colmar;133
67080;Dachstein;67300;Molsheim;135
67080;Dachstein;67482;Strasbourg;219
67084;Dambach-la-Ville;67462;Sélestat;134
67087;Dauendorf;67180;Haguenau;140
67089;Dettwiller;67437;Saverne;200
67089;Dettwiller;67482;Strasbourg;175
67097;Dingsheim;67482;Strasbourg;244
67098;Dinsheim-sur-Bruche;67300;Molsheim;134
67098;Dinsheim-sur-Bruche;67482;Strasbourg;120
67101;Dorlisheim;67300;Molsheim;210
67101;Dorlisheim;67482;Strasbourg;206
67106;Drusenheim;AL35V;BUEHL;129
67106;Drusenheim;67180;Haguenau;206
67106;Drusenheim;67482;Strasbourg;384
67108;Duppigheim;67482;Strasbourg;148
67109;Durningen;67482;Strasbourg;101
67110;Durrenbach;67180;Haguenau;116
67112;Duttlenheim;67482;Strasbourg;419
67115;Ebersheim;67462;Sélestat;237
67118;Eckbolsheim;67218;Illkirch-Graffenstaden;114
67118;Eckbolsheim;67447;Schiltigheim;142
67118;Eckbolsheim;67482;Strasbourg;1440
67119;Eckwersheim;67482;Strasbourg;293
67122;Wangenbourg-Engenthal;67482;Strasbourg;150
67124;Entzheim;67482;Strasbourg;340
67125;Epfig;67462;Sélestat;125
67125;Epfig;67482;Strasbourg;120
67127;Ergersheim;67482;Strasbourg;171
67128;Ernolsheim-Bruche;67300;Molsheim;117
67128;Ernolsheim-Bruche;67482;Strasbourg;268
67130;Erstein;67028;Benfeld;125
67130;Erstein;67137;Fegersheim;137
67130;Erstein;67152;Geispolsheim;116
67130;Erstein;67218;Illkirch-Graffenstaden;274
67130;Erstein;67462;Sélestat;102
67130;Erstein;67482;Strasbourg;1086
67131;Eschau;67218;Illkirch-Graffenstaden;283
67131;Eschau;67482;Strasbourg;821
67135;Ettendorf;67482;Strasbourg;126
67137;Fegersheim;67218;Illkirch-Graffenstaden;210
67137;Fegersheim;67482;Strasbourg;964
67138;Fessenheim-le-Bas;67482;Strasbourg;115
67150;Furdenheim;67482;Strasbourg;272
67151;Gambsheim;67447;Schiltigheim;106
67151;Gambsheim;67482;Strasbourg;644
67152;Geispolsheim;67218;Illkirch-Graffenstaden;316
67152;Geispolsheim;67482;Strasbourg;1182
67154;Gerstheim;67130;Erstein;220
67154;Gerstheim;67218;Illkirch-Graffenstaden;125
67154;Gerstheim;67482;Strasbourg;365
67155;Gertwiller;67348;Obernai;111
67155;Gertwiller;67482;Strasbourg;111
67156;Geudertheim;67482;Strasbourg;333
67168;Gresswiller;67482;Strasbourg;185
67169;Gries;67180;Haguenau;220
67169;Gries;67482;Strasbourg;205
67172;Griesheim-près-Molsheim;67300;Molsheim;120
67172;Griesheim-près-Molsheim;67482;Strasbourg;165
67173;Griesheim-sur-Souffel;67482;Strasbourg;205
67176;Gundershoffen;67180;Haguenau;306
67176;Gundershoffen;67291;Mertzwiller;112
67176;Gundershoffen;67324;Niederbronn-les-Bains;110
67176;Gundershoffen;67388;Reichshoffen;156
67180;Haguenau;67046;Bischwiller;623
67180;Haguenau;67067;Brumath;328
67180;Haguenau;67205;Hrdt;152
67180;Haguenau;67345;Oberhoffen-sur-Moder;239
67180;Haguenau;67388;Reichshoffen;218
67180;Haguenau;67447;Schiltigheim;226
67180;Haguenau;67458;Schweighouse-sur-Moder;557
67180;Haguenau;67482;Strasbourg;1471
67180;Haguenau;67544;Wissembourg;129
67182;Hangenbieten;67482;Strasbourg;238
67191;Herbitzheim;57631;Sarreguemines;245
67194;Herrlisheim;67180;Haguenau;125
67194;Herrlisheim;67482;Strasbourg;365
67196;Hilsenheim;67462;Sélestat;171
67196;Hilsenheim;67482;Strasbourg;116
67197;Hindisheim;67482;Strasbourg;161
67200;Hipsheim;67482;Strasbourg;132
67202;Hochfelden;67447;Schiltigheim;107
67202;Hochfelden;67482;Strasbourg;398
67204;Hnheim;67043;Bischheim;184
67204;Hnheim;67218;Illkirch-Graffenstaden;111
67204;Hnheim;67447;Schiltigheim;547
67204;Hnheim;67482;Strasbourg;1871
67205;Hrdt;67482;Strasbourg;575
67212;Holtzheim;67482;Strasbourg;652
67214;Hurtigheim;67482;Strasbourg;128
67216;Huttenheim;67028;Benfeld;132
67216;Huttenheim;67130;Erstein;142
67216;Huttenheim;67482;Strasbourg;216
67218;Illkirch-Graffenstaden;67124;Entzheim;121
67218;Illkirch-Graffenstaden;67130;Erstein;146
67218;Illkirch-Graffenstaden;67131;Eschau;107
67218;Illkirch-Graffenstaden;67137;Fegersheim;143
67218;Illkirch-Graffenstaden;67152;Geispolsheim;302
67218;Illkirch-Graffenstaden;67267;Lingolsheim;110
67218;Illkirch-Graffenstaden;67365;Ostwald;162
67218;Illkirch-Graffenstaden;67447;Schiltigheim;382
67218;Illkirch-Graffenstaden;67482;Strasbourg;4155
67222;Ingwiller;67180;Haguenau;101
67222;Ingwiller;67482;Strasbourg;197
67223;Innenheim;67482;Strasbourg;138
67226;Ittenheim;67482;Strasbourg;408
67228;Neugartheim-Ittlenheim;67482;Strasbourg;139
67230;Kaltenhouse;67046;Bischwiller;120
67230;Kaltenhouse;67180;Haguenau;274
67233;Kertzfeld;67482;Strasbourg;114
67236;Kienheim;67482;Strasbourg;115
67237;Kilstett;67482;Strasbourg;454
67239;Kintzheim;67462;Sélestat;144
67247;Kolbsheim;67482;Strasbourg;135
67248;Krautergersheim;67482;Strasbourg;192
67250;Kriegsheim;67482;Strasbourg;126
67253;Kuttolsheim;67482;Strasbourg;110
67256;Lampertheim;67482;Strasbourg;550
67261;Lauterbourg;AL241;WOERTH AM RHEIN;100
67261;Lauterbourg;AL3FG;KARLSRUHE;273
67267;Lingolsheim;67152;Geispolsheim;205
67267;Lingolsheim;67218;Illkirch-Graffenstaden;480
67267;Lingolsheim;67365;Ostwald;109
